listing_id,Bid Date,Bid Amount
7436047,"Nov 15, 2025, 11:51:51 PM",$4.33
7436047,"Nov 15, 2025, 11:51:35 PM",$3.33
7436047,"Nov 15, 2025, 11:51:35 PM",$3.00
7436047,"Nov 15, 2025, 7:09:44 AM",$2.00
7436047,"Nov 15, 2025, 12:24:00 AM",$1.00
7436048,Bid Date,BidAmount
7436048,"Nov 13, 2025, 4:15:57 PM",$135.00
7436048,"Nov 13, 2025, 4:15:04 PM",$125.00
7436048,"Nov 13, 2025, 4:15:04 PM",$120.00
7436048,"Nov 13, 2025, 4:14:38 PM",$105.00
7436048,"Nov 13, 2025, 4:14:38 PM",$100.00
7436048,"Nov 13, 2025, 4:14:17 PM",$90.00
7436048,"Nov 13, 2025, 4:14:17 PM",$85.00
7436048,"Nov 13, 2025, 4:13:42 PM",$75.00
7436048,"Nov 13, 2025, 4:13:42 PM",$70.00
7436048,"Nov 13, 2025, 4:13:27 PM",$65.00
7436048,"Nov 13, 2025, 4:13:27 PM",$60.00
7436048,"Nov 13, 2025, 4:12:56 PM",$55.00
7436048,"Nov 13, 2025, 4:12:56 PM",$50.00
7436048,"Nov 11, 2025, 9:43:36 PM",$43.00
7436048,"Nov 11, 2025, 9:43:36 PM",$40.00
7436048,"Nov 11, 2025, 9:43:24 PM",$37.00
7436048,"Nov 11, 2025, 9:43:24 PM",$34.00
7436048,"Nov 11, 2025, 9:43:13 PM",$30.00
7436048,"Nov 11, 2025, 9:43:13 PM",$27.00
7436048,"Nov 11, 2025, 9:43:04 PM",$24.00
7436048,"Nov 11, 2025, 9:43:04 PM",$21.00
7436048,"Nov 11, 2025, 2:59:24 PM",$18.00
7436048,"Nov 10, 2025, 10:36:05 PM",$15.00
7436048,"Nov 10, 2025, 10:36:05 PM",$12.00
7436048,"Nov 10, 2025, 10:35:51 PM",$11.00
7436048,"Nov 10, 2025, 10:35:51 PM",$10.00
7436048,"Nov 10, 2025, 10:35:42 PM",$9.00
7436048,"Nov 10, 2025, 10:35:42 PM",$8.00
7436048,"Nov 10, 2025, 10:35:32 PM",$7.00
7436048,"Nov 10, 2025, 10:35:32 PM",$6.00
7436048,"Nov 10, 2025, 10:28:35 PM",$5.00
7436048,"Nov 10, 2025, 10:27:54 PM",$4.00
7436048,"Nov 10, 2025, 9:49:05 PM",$3.00
7436048,"Nov 10, 2025, 4:03:08 PM",$2.00
7436048,"Nov 10, 2025, 1:39:15 AM",$1.00
7436049,Bid Date,BidAmount
7436049,"Nov 16, 2025, 1:18:43 AM",$98.00
7436049,"Nov 16, 2025, 1:18:44 AM",$98.00
7436049,"Nov 16, 2025, 1:16:50 AM",$93.00
7436049,"Nov 16, 2025, 1:15:47 AM",$88.00
7436049,"Nov 16, 2025, 1:15:47 AM",$85.00
7436049,"Nov 16, 2025, 1:13:51 AM",$83.00
7436049,"Nov 16, 2025, 1:13:51 AM",$78.00
7436049,"Nov 16, 2025, 1:12:43 AM",$73.00
7436049,"Nov 16, 2025, 1:12:36 AM",$68.00
7436049,"Nov 16, 2025, 1:12:36 AM",$65.00
7436049,"Nov 16, 2025, 1:12:20 AM",$63.00
7436049,"Nov 16, 2025, 1:12:19 AM",$58.00
7436049,"Nov 16, 2025, 1:12:06 AM",$53.00
7436049,"Nov 16, 2025, 1:11:55 AM",$48.00
7436049,"Nov 16, 2025, 1:11:55 AM",$45.00
7436049,"Nov 16, 2025, 1:11:45 AM",$42.00
7436049,"Nov 16, 2025, 1:11:45 AM",$39.00
7436049,"Nov 16, 2025, 1:00:47 AM",$35.00
7436049,"Nov 16, 2025, 1:00:47 AM",$32.00
7436049,"Nov 16, 2025, 12:58:48 AM",$26.00
7436049,"Nov 16, 2025, 12:58:39 AM",$23.00
7436049,"Nov 16, 2025, 12:58:39 AM",$21.00
7436049,"Nov 16, 2025, 12:56:39 AM",$18.00
7436049,"Nov 16, 2025, 12:56:39 AM",$15.00
7436049,"Nov 16, 2025, 12:56:30 AM",$14.00
7436049,"Nov 16, 2025, 12:56:30 AM",$11.00
7436049,"Nov 16, 2025, 12:30:20 AM",$8.00
7436049,"Nov 16, 2025, 12:30:20 AM",$7.00
7436049,"Nov 16, 2025, 12:19:20 AM",$6.00
7436049,"Nov 16, 2025, 12:19:03 AM",$5.00
7436049,"Nov 16, 2025, 12:19:04 AM",$5.00
7436049,"Nov 14, 2025, 11:53:01 PM",$2.00
7436049,"Nov 14, 2025, 12:37:59 PM",$1.00
7436050,Bid Date,BidAmount
7436050,"Nov 16, 2025, 1:13:22 AM",$7.00
7436050,"Nov 16, 2025, 1:12:48 AM",$6.00
7436050,"Nov 16, 2025, 1:12:48 AM",$5.00
7436050,"Nov 16, 2025, 1:01:07 AM",$4.00
7436050,"Nov 16, 2025, 12:55:57 AM",$3.00
7436050,"Nov 16, 2025, 12:28:25 AM",$2.00
7436050,"Nov 13, 2025, 11:47:43 PM",$1.00
7436051,Bid Date,BidAmount
7436051,"Nov 16, 2025, 12:52:46 AM",$60.00
7436051,"Nov 16, 2025, 12:50:22 AM",$55.00
7436051,"Nov 16, 2025, 12:50:22 AM",$51.00
7436051,"Nov 16, 2025, 12:49:23 AM",$46.00
7436051,"Nov 16, 2025, 12:44:08 AM",$41.00
7436051,"Nov 16, 2025, 12:44:08 AM",$40.00
7436051,"Nov 16, 2025, 12:43:41 AM",$38.00
7436051,"Nov 16, 2025, 12:43:41 AM",$35.00
7436051,"Nov 16, 2025, 12:42:46 AM",$32.00
7436051,"Nov 16, 2025, 12:32:44 AM",$29.00
7436051,"Nov 16, 2025, 12:32:15 AM",$26.00
7436051,"Nov 16, 2025, 12:32:16 AM",$26.00
7436051,"Nov 16, 2025, 12:05:42 AM",$23.00
7436051,"Nov 16, 2025, 12:05:30 AM",$20.00
7436051,"Nov 16, 2025, 12:05:31 AM",$20.00
7436051,"Nov 15, 2025, 12:08:28 PM",$11.00
7436051,"Nov 15, 2025, 12:08:28 PM",$10.00
7436051,"Nov 15, 2025, 11:36:46 AM",$2.00
7436051,"Nov 12, 2025, 4:27:17 AM",$1.00
7436052,Bid Date,BidAmount
7436052,"Nov 16, 2025, 1:14:18 AM",$46.00
7436052,"Nov 16, 2025, 1:14:01 AM",$41.00
7436052,"Nov 16, 2025, 1:14:01 AM",$40.00
7436052,"Nov 16, 2025, 1:13:24 AM",$38.00
7436052,"Nov 16, 2025, 1:13:24 AM",$35.00
7436052,"Nov 16, 2025, 1:13:01 AM",$32.00
7436052,"Nov 16, 2025, 1:13:01 AM",$29.00
7436052,"Nov 16, 2025, 1:12:27 AM",$26.00
7436052,"Nov 16, 2025, 1:11:39 AM",$23.00
7436052,"Nov 16, 2025, 1:11:25 AM",$20.00
7436052,"Nov 16, 2025, 1:11:25 AM",$17.00
7436052,"Nov 16, 2025, 1:11:10 AM",$14.00
7436052,"Nov 16, 2025, 12:51:53 AM",$11.00
7436052,"Nov 16, 2025, 12:51:32 AM",$10.00
7436052,"Nov 16, 2025, 12:51:33 AM",$10.00
7436052,"Nov 16, 2025, 12:51:16 AM",$9.00
7436052,"Nov 16, 2025, 12:51:16 AM",$8.00
7436052,"Nov 16, 2025, 12:50:40 AM",$7.00
7436052,"Nov 16, 2025, 12:48:11 AM",$6.00
7436052,"Nov 16, 2025, 12:47:07 AM",$5.00
7436052,"Nov 16, 2025, 12:29:37 AM",$4.00
7436052,"Nov 15, 2025, 12:17:55 AM",$3.00
7436052,"Nov 14, 2025, 1:52:36 PM",$2.00
7436052,"Nov 12, 2025, 8:45:01 PM",$1.00
7436053,Bid Date,BidAmount
7436053,"Nov 14, 2025, 2:52:23 PM",$1.00
7436054,Bid Date,BidAmount
7436054,"Nov 16, 2025, 1:02:44 AM",$46.00
7436054,"Nov 16, 2025, 12:57:36 AM",$41.00
7436054,"Nov 16, 2025, 12:57:36 AM",$39.00
7436054,"Nov 16, 2025, 12:57:25 AM",$36.00
7436054,"Nov 16, 2025, 12:57:25 AM",$33.00
7436054,"Nov 16, 2025, 12:52:25 AM",$30.00
7436054,"Nov 16, 2025, 12:52:25 AM",$27.00
7436054,"Nov 16, 2025, 12:52:17 AM",$24.00
7436054,"Nov 16, 2025, 12:52:17 AM",$21.00
7436054,"Nov 16, 2025, 12:52:07 AM",$18.00
7436054,"Nov 16, 2025, 12:52:07 AM",$15.00
7436054,"Nov 16, 2025, 12:52:00 AM",$11.00
7436054,"Nov 16, 2025, 12:52:00 AM",$10.00
7436054,"Nov 16, 2025, 12:51:52 AM",$9.00
7436054,"Nov 16, 2025, 12:51:52 AM",$8.00
7436054,"Nov 14, 2025, 7:32:39 PM",$7.00
7436054,"Nov 14, 2025, 7:32:39 PM",$6.00
7436054,"Nov 14, 2025, 2:35:01 AM",$3.00
7436054,"Nov 13, 2025, 3:20:15 PM",$2.00
7436054,"Nov 12, 2025, 8:44:19 PM",$1.00
7436055,Bid Date,BidAmount
7436055,"Nov 16, 2025, 1:14:55 AM",$4.00
7436055,"Nov 16, 2025, 1:14:49 AM",$3.00
7436055,"Nov 16, 2025, 1:12:36 AM",$2.00
7436055,"Nov 15, 2025, 4:24:56 PM",$1.00
7436056,Bid Date,BidAmount
7436056,"Nov 16, 2025, 12:51:30 AM",$15.00
7436056,"Nov 16, 2025, 12:51:30 AM",$14.00
7436056,"Nov 16, 2025, 12:19:49 AM",$11.00
7436056,"Nov 16, 2025, 12:19:35 AM",$10.00
7436056,"Nov 16, 2025, 12:19:36 AM",$10.00
7436056,"Nov 15, 2025, 6:10:15 PM",$9.00
7436056,"Nov 15, 2025, 6:07:58 PM",$8.00
7436056,"Nov 15, 2025, 6:07:38 PM",$7.00
7436056,"Nov 15, 2025, 6:07:39 PM",$7.00
7436056,"Nov 15, 2025, 4:24:30 AM",$6.00
7436056,"Nov 15, 2025, 4:23:49 AM",$5.00
7436056,"Nov 15, 2025, 12:36:20 AM",$4.00
7436056,"Nov 14, 2025, 1:15:41 PM",$3.00
7436056,"Nov 14, 2025, 12:38:40 PM",$2.00
7436056,"Nov 13, 2025, 5:19:43 PM",$1.00
7436057,Bid Date,BidAmount
7436057,"Nov 16, 2025, 12:44:37 AM",$11.00
7436057,"Nov 16, 2025, 12:44:37 AM",$10.00
7436057,"Nov 16, 2025, 12:43:06 AM",$9.00
7436057,"Nov 16, 2025, 12:33:17 AM",$8.00
7436057,"Nov 15, 2025, 4:21:54 AM",$7.00
7436057,"Nov 15, 2025, 2:48:03 AM",$6.00
7436057,"Nov 15, 2025, 2:47:53 AM",$5.00
7436057,"Nov 15, 2025, 2:47:54 AM",$5.00
7436057,"Nov 15, 2025, 2:47:03 AM",$4.00
7436057,"Nov 15, 2025, 12:37:12 AM",$3.00
7436057,"Nov 14, 2025, 12:51:32 AM",$2.00
7436057,"Nov 13, 2025, 3:13:51 AM",$1.00
7436058,Bid Date,BidAmount
7436058,"Nov 16, 2025, 1:21:46 AM",$275.00
7436058,"Nov 16, 2025, 1:21:27 AM",$265.00
7436058,"Nov 16, 2025, 1:21:27 AM",$260.00
7436058,"Nov 16, 2025, 1:20:57 AM",$250.00
7436058,"Nov 16, 2025, 1:19:52 AM",$240.00
7436058,"Nov 16, 2025, 1:19:52 AM",$235.00
7436058,"Nov 16, 2025, 1:19:12 AM",$230.00
7436058,"Nov 16, 2025, 1:17:20 AM",$220.00
7436058,"Nov 16, 2025, 1:17:20 AM",$215.00
7436058,"Nov 16, 2025, 1:16:06 AM",$210.00
7436058,"Nov 16, 2025, 1:15:56 AM",$200.00
7436058,"Nov 16, 2025, 1:15:56 AM",$195.00
7436058,"Nov 16, 2025, 1:15:36 AM",$190.00
7436058,"Nov 16, 2025, 1:15:28 AM",$180.00
7436058,"Nov 16, 2025, 1:15:28 AM",$175.00
7436058,"Nov 16, 2025, 1:15:06 AM",$170.00
7436058,"Nov 16, 2025, 1:14:58 AM",$160.00
7436058,"Nov 16, 2025, 1:14:58 AM",$155.00
7436058,"Nov 16, 2025, 1:14:38 AM",$150.00
7436058,"Nov 16, 2025, 1:14:29 AM",$140.00
7436058,"Nov 16, 2025, 1:14:29 AM",$135.00
7436058,"Nov 16, 2025, 1:14:20 AM",$125.00
7436058,"Nov 16, 2025, 1:14:07 AM",$115.00
7436058,"Nov 16, 2025, 1:14:08 AM",$115.00
7436058,"Nov 16, 2025, 1:13:55 AM",$105.00
7436058,"Nov 16, 2025, 1:13:47 AM",$100.00
7436058,"Nov 16, 2025, 1:13:47 AM",$95.00
7436058,"Nov 16, 2025, 1:13:39 AM",$90.00
7436058,"Nov 16, 2025, 1:13:39 AM",$85.00
7436058,"Nov 16, 2025, 1:13:32 AM",$70.00
7436058,"Nov 16, 2025, 1:13:29 AM",$65.00
7436058,"Nov 16, 2025, 1:13:22 AM",$60.00
7436058,"Nov 16, 2025, 1:13:22 AM",$56.00
7436058,"Nov 16, 2025, 1:13:08 AM",$55.00
7436058,"Nov 16, 2025, 12:53:38 AM",$50.00
7436058,"Nov 16, 2025, 12:53:38 AM",$47.00
7436058,"Nov 16, 2025, 12:50:05 AM",$42.00
7436058,"Nov 16, 2025, 12:39:24 AM",$39.00
7436058,"Nov 16, 2025, 12:17:18 AM",$36.00
7436058,"Nov 16, 2025, 12:17:18 AM",$35.00
7436058,"Nov 16, 2025, 12:13:28 AM",$33.00
7436058,"Nov 16, 2025, 12:13:28 AM",$30.00
7436058,"Nov 14, 2025, 12:50:35 AM",$28.00
7436058,"Nov 14, 2025, 12:50:35 AM",$25.00
7436058,"Nov 14, 2025, 12:50:27 AM",$23.00
7436058,"Nov 14, 2025, 12:50:27 AM",$20.00
7436058,"Nov 14, 2025, 12:50:22 AM",$11.00
7436058,"Nov 14, 2025, 12:50:22 AM",$10.00
7436058,"Nov 11, 2025, 9:36:37 PM",$2.00
7436058,"Nov 11, 2025, 7:05:59 AM",$1.00
7436059,Bid Date,BidAmount
7436059,"Nov 16, 2025, 12:23:34 AM",$79.00
7436059,"Nov 16, 2025, 12:23:34 AM",$74.00
7436059,"Nov 15, 2025, 11:15:18 PM",$72.00
7436059,"Nov 15, 2025, 11:15:18 PM",$67.00
7436059,"Nov 15, 2025, 10:14:06 PM",$62.00
7436059,"Nov 15, 2025, 10:14:06 PM",$57.00
7436059,"Nov 15, 2025, 8:59:49 PM",$52.00
7436059,"Nov 15, 2025, 8:59:49 PM",$47.00
7436059,"Nov 15, 2025, 5:24:07 PM",$38.00
7436059,"Nov 15, 2025, 5:24:07 PM",$35.00
7436059,"Nov 12, 2025, 3:16:43 AM",$28.00
7436059,"Nov 12, 2025, 3:16:43 AM",$25.00
7436059,"Nov 11, 2025, 9:37:57 PM",$24.00
7436059,"Nov 10, 2025, 4:46:23 PM",$21.00
7436059,"Nov 10, 2025, 4:46:23 PM",$20.00
7436059,"Nov 10, 2025, 3:22:54 PM",$11.00
7436059,"Nov 10, 2025, 3:22:31 PM",$10.00
7436059,"Nov 10, 2025, 3:22:32 PM",$10.00
7436059,"Nov 10, 2025, 1:51:37 PM",$1.00
7436060,Bid Date,BidAmount
7436060,"Nov 16, 2025, 1:13:18 AM",$30.00
7436060,"Nov 16, 2025, 1:13:18 AM",$28.00
7436060,"Nov 16, 2025, 1:11:57 AM",$27.00
7436060,"Nov 16, 2025, 1:01:18 AM",$24.00
7436060,"Nov 16, 2025, 1:01:18 AM",$23.00
7436060,"Nov 16, 2025, 12:55:21 AM",$21.00
7436060,"Nov 16, 2025, 12:32:43 AM",$18.00
7436060,"Nov 15, 2025, 5:30:45 PM",$15.00
7436060,"Nov 15, 2025, 5:30:46 PM",$15.00
7436060,"Nov 15, 2025, 5:25:20 PM",$11.00
7436060,"Nov 15, 2025, 5:25:20 PM",$10.00
7436060,"Nov 14, 2025, 9:54:08 PM",$8.50
7436060,"Nov 14, 2025, 9:54:08 PM",$7.50
7436060,"Nov 14, 2025, 9:53:56 PM",$4.50
7436060,"Nov 14, 2025, 9:53:56 PM",$3.50
7436060,"Nov 14, 2025, 5:19:33 PM",$2.00
7436060,"Nov 10, 2025, 1:53:06 PM",$1.00
7436061,Bid Date,BidAmount
7436061,"Nov 16, 2025, 1:12:31 AM",$18.00
7436061,"Nov 16, 2025, 1:12:19 AM",$15.00
7436061,"Nov 16, 2025, 1:12:20 AM",$15.00
7436061,"Nov 16, 2025, 1:11:28 AM",$11.00
7436061,"Nov 16, 2025, 1:11:13 AM",$10.00
7436061,"Nov 16, 2025, 1:11:13 AM",$9.00
7436061,"Nov 16, 2025, 1:11:00 AM",$8.00
7436061,"Nov 16, 2025, 1:11:00 AM",$7.00
7436061,"Nov 16, 2025, 12:20:39 AM",$6.00
7436061,"Nov 16, 2025, 12:20:39 AM",$5.00
7436061,"Nov 14, 2025, 5:27:03 PM",$2.00
7436061,"Nov 10, 2025, 2:04:19 PM",$1.00
7436062,Bid Date,BidAmount
7436062,"Nov 16, 2025, 1:16:45 AM",$20.00
7436062,"Nov 16, 2025, 1:16:04 AM",$17.00
7436062,"Nov 16, 2025, 1:16:04 AM",$15.00
7436062,"Nov 16, 2025, 1:15:09 AM",$14.00
7436062,"Nov 16, 2025, 1:14:34 AM",$11.00
7436062,"Nov 16, 2025, 1:14:14 AM",$10.00
7436062,"Nov 16, 2025, 1:14:15 AM",$10.00
7436062,"Nov 16, 2025, 1:01:30 AM",$9.00
7436062,"Nov 16, 2025, 1:01:30 AM",$8.00
7436062,"Nov 16, 2025, 12:41:03 AM",$6.00
7436062,"Nov 16, 2025, 12:40:29 AM",$5.00
7436062,"Nov 16, 2025, 12:40:29 AM",$4.00
7436062,"Nov 16, 2025, 12:31:28 AM",$3.00
7436062,"Nov 16, 2025, 12:31:28 AM",$2.00
7436062,"Nov 15, 2025, 11:44:53 PM",$1.00
7436063,Bid Date,BidAmount
7436063,"Nov 16, 2025, 1:15:55 AM",$142.00
7436063,"Nov 16, 2025, 1:15:55 AM",$132.00
7436063,"Nov 16, 2025, 1:15:19 AM",$122.00
7436063,"Nov 16, 2025, 1:15:19 AM",$112.00
7436063,"Nov 16, 2025, 1:14:39 AM",$102.00
7436063,"Nov 16, 2025, 1:14:39 AM",$97.00
7436063,"Nov 16, 2025, 1:14:29 AM",$92.00
7436063,"Nov 16, 2025, 1:14:29 AM",$87.00
7436063,"Nov 16, 2025, 1:14:20 AM",$82.00
7436063,"Nov 16, 2025, 1:14:20 AM",$77.00
7436063,"Nov 16, 2025, 1:14:09 AM",$72.00
7436063,"Nov 16, 2025, 1:14:09 AM",$67.00
7436063,"Nov 16, 2025, 1:13:12 AM",$62.00
7436063,"Nov 16, 2025, 1:13:03 AM",$57.00
7436063,"Nov 15, 2025, 2:05:07 AM",$52.00
7436063,"Nov 15, 2025, 2:05:07 AM",$48.00
7436063,"Nov 15, 2025, 12:55:03 AM",$47.00
7436063,"Nov 14, 2025, 6:41:56 PM",$42.00
7436063,"Nov 14, 2025, 6:41:56 PM",$41.00
7436063,"Nov 14, 2025, 6:41:34 PM",$39.00
7436063,"Nov 14, 2025, 6:41:34 PM",$36.00
7436063,"Nov 14, 2025, 2:31:21 AM",$33.00
7436063,"Nov 14, 2025, 2:31:21 AM",$30.00
7436063,"Nov 14, 2025, 2:30:50 AM",$27.00
7436063,"Nov 14, 2025, 2:30:50 AM",$24.00
7436063,"Nov 13, 2025, 12:22:49 AM",$21.00
7436063,"Nov 13, 2025, 12:22:49 AM",$20.00
7436063,"Nov 12, 2025, 2:02:23 AM",$1.00
7436064,Bid Date,BidAmount
7436064,"Nov 16, 2025, 1:00:08 AM",$6.00
7436064,"Nov 14, 2025, 2:03:38 AM",$5.00
7436064,"Nov 14, 2025, 2:03:30 AM",$4.00
7436064,"Nov 14, 2025, 2:03:31 AM",$4.00
7436064,"Nov 11, 2025, 10:25:54 PM",$3.00
7436064,"Nov 11, 2025, 6:49:22 PM",$2.00
7436064,"Nov 9, 2025, 11:41:09 PM",$1.00
7436065,Bid Date,BidAmount
7436065,"Nov 16, 2025, 1:12:03 AM",$160.00
7436065,"Nov 16, 2025, 1:00:37 AM",$150.00
7436065,"Nov 16, 2025, 1:00:38 AM",$150.00
7436065,"Nov 16, 2025, 1:00:10 AM",$130.00
7436065,"Nov 16, 2025, 1:00:11 AM",$120.00
7436065,"Nov 16, 2025, 12:59:48 AM",$105.00
7436065,"Nov 16, 2025, 12:59:48 AM",$100.00
7436065,"Nov 15, 2025, 1:05:19 PM",$80.00
7436065,"Nov 15, 2025, 12:13:34 AM",$75.00
7436065,"Nov 14, 2025, 6:46:53 PM",$70.00
7436065,"Nov 14, 2025, 2:00:22 AM",$65.00
7436065,"Nov 12, 2025, 12:45:54 AM",$60.00
7436065,"Nov 12, 2025, 12:45:32 AM",$55.00
7436065,"Nov 12, 2025, 12:45:32 AM",$50.00
7436065,"Nov 12, 2025, 12:45:15 AM",$41.00
7436065,"Nov 12, 2025, 12:45:15 AM",$38.00
7436065,"Nov 12, 2025, 12:45:00 AM",$32.00
7436065,"Nov 12, 2025, 12:45:00 AM",$29.00
7436065,"Nov 12, 2025, 12:24:43 AM",$23.00
7436065,"Nov 12, 2025, 12:24:43 AM",$20.00
7436065,"Nov 12, 2025, 12:24:29 AM",$15.00
7436065,"Nov 12, 2025, 12:24:29 AM",$12.00
7436065,"Nov 12, 2025, 12:24:17 AM",$10.00
7436065,"Nov 12, 2025, 12:24:17 AM",$9.00
7436065,"Nov 12, 2025, 12:24:02 AM",$7.00
7436065,"Nov 12, 2025, 12:24:02 AM",$6.00
7436065,"Nov 12, 2025, 12:23:51 AM",$4.00
7436065,"Nov 12, 2025, 12:23:51 AM",$3.00
7436065,"Nov 10, 2025, 7:15:27 PM",$1.00
